"email","income","salários mínimos"
"hamerson.vadeci604482@gmail.com","5100","4.2500000000000000"
"ediogenes.genai225622@gmail.com","8000","6.6666666666666667"
"aulinda.genai803092@gmail.com","9800","8.1666666666666667"
"suyla.nubiara479018@gmail.com","8000","6.6666666666666667"
"ervila.jesina444610@gmail.com","7000","5.8333333333333333"
"viro.lauricio157820@gmail.com","7000","5.8333333333333333"
"regilani.lauricio070038@gmail.com","5500","4.5833333333333333"
"jeneilson.lauricio654680@gmail.com","5900","4.9166666666666667"
"estevita.liedison262736@gmail.com","8800","7.3333333333333333"
"luzina.urbana494522@gmail.com","10700","8.9166666666666667"
"nobuhiro.lauricio224772@gmail.com","5500","4.5833333333333333"
"jelaine.livingstone453376@gmail.com","4300","3.5833333333333333"
"ivine.jesina140724@gmail.com","5000","4.1666666666666667"
"adones.adeildo137252@gmail.com","4200","3.5000000000000000"
"dalmar.ivila606176@gmail.com","5500","4.5833333333333333"
"myke.patrikc488078@gmail.com","7000","5.8333333333333333"
"estelito.vam838110@gmail.com","12000","10.0000000000000000"
"myke.francilu787626@gmail.com","7000","5.8333333333333333"
"ermi.ivenilson474780@gmail.com","6000","5.0000000000000000"
"cleucione.jutair072952@gmail.com","8900","7.4166666666666667"
"adeguimar.duarte834804@gmail.com","4000","3.3333333333333333"
"shelle.duarte949380@gmail.com","5000","4.1666666666666667"
"nabucodonosor.duarte463452@gmail.com","5500","4.5833333333333333"
"ermison.clessio722240@gmail.com","4300","3.5833333333333333"
"jaciva.duarte022108@gmail.com","9000","7.5000000000000000"
"cleuziane.jesina378072@gmail.com","11000","9.1666666666666667"
"juvaldi.adeangela058320@gmail.com","3800","3.1666666666666667"
"hannya.livingstone414190@gmail.com","6800","5.6666666666666667"
"edislania.duarte637604@gmail.com","10000","8.3333333333333333"
"dalyson.lauricio404612@gmail.com","4800","4.0000000000000000"
"adejailma.lauricio582566@gmail.com","5900","4.9166666666666667"
"aureluci.lauricio700920@gmail.com","5200","4.3333333333333333"
"damares.genai695976@gmail.com","5000","4.1666666666666667"
"vivaldi.lauricio227318@gmail.com","4800","4.0000000000000000"
"sheylla.geliza445560@gmail.com","5000","4.1666666666666667"
"daliane.flavino610158@gmail.com","8700","7.2500000000000000"
"regislaine.lizanea596880@gmail.com","4800","4.0000000000000000"
"lves.genai672618@gmail.com","4400","3.6666666666666667"
"clobson.sheilla617588@gmail.com","10000","8.3333333333333333"
"jemilton.francilu724568@gmail.com","5850","4.8750000000000000"
"iveta.duarte666702@gmail.com","5000","4.1666666666666667"
"lauriano.nayonara525726@gmail.com","4200","3.5000000000000000"
"ermi.areci408278@gmail.com","6900","5.7500000000000000"
"edivaldina.urbana273268@gmail.com","7000","5.8333333333333333"
"estefison.duarte252438@gmail.com","17000","14.1666666666666667"
"cleuto.marthus292206@gmail.com","7000","5.8333333333333333"
"cleuba.jussival291724@gmail.com","5200","4.3333333333333333"
"adecarlos.genai417796@gmail.com","10000","8.3333333333333333"
"sheirla.marianeide226162@gmail.com","17000","14.1666666666666667"
"cleudis.francilu597214@gmail.com","7000","5.8333333333333333"
"naaliel.edirani661092@gmail.com","8800","7.3333333333333333"
"lauriano.diniane515456@gmail.com","6050","5.0416666666666667"
"jeneilson.niles252436@gmail.com","5000","4.1666666666666667"
"isailton.areci750522@gmail.com","4500","3.7500000000000000"
"jusuel.lauricio856296@gmail.com","5500","4.5833333333333333"
"handson.shela597808@gmail.com","6000","5.0000000000000000"
"nilsirene.uzi614872@gmail.com","5500","4.5833333333333333"
"edirleide.jussario490198@gmail.com","5500","4.5833333333333333"
"kheven.genai920104@gmail.com","14000","11.6666666666666667"
"aurelian.osnir576206@gmail.com","6500","5.4166666666666667"
"izaildo.duarte718036@gmail.com","4100","3.4166666666666667"
"euves.areci805638@gmail.com","6400","5.3333333333333333"
"aurenizia.hanrry449612@gmail.com","7000","5.8333333333333333"
"sheylla.jesina139078@gmail.com","6000","5.0000000000000000"
"vitor.jesina364662@gmail.com","7000","5.8333333333333333"
"reginel.lorhane284726@gmail.com","12000","10.0000000000000000"
"neito.duarte763702@gmail.com","6000","5.0000000000000000"
"erna.lauricio497686@gmail.com","6500","5.4166666666666667"
"neito.liece877194@gmail.com","4200","3.5000000000000000"
"luzivaldo.duarte930348@gmail.com","3600","3.0000000000000000"
"klenilton.djaci807050@gmail.com","5000","4.1666666666666667"
"jelson.lauricio637292@gmail.com","5000","4.1666666666666667"
"iveraldo.shenia988450@gmail.com","6000","5.0000000000000000"
"adejailma.ivelize153100@gmail.com","5000","4.1666666666666667"
"dalzirene.duarte624026@gmail.com","7000","5.8333333333333333"
"kirla.estefanio755606@gmail.com","8000","6.6666666666666667"
"laurecy.hanrry781160@gmail.com","4600","3.8333333333333333"
"estefesson.francilu323774@gmail.com","6000","5.0000000000000000"
"clesy.urbana679690@gmail.com","4500","3.7500000000000000"
"ade.uzi841844@gmail.com","17000","14.1666666666666667"
"sheilane.genai896066@gmail.com","10000","8.3333333333333333"
"myrtis.lauricio179332@gmail.com","7000","5.8333333333333333"
"justiane.gedinalva449370@gmail.com","9000","7.5000000000000000"
"lauralice.francilu578042@gmail.com","6500","5.4166666666666667"
"handeson.nabeli789458@gmail.com","4200","3.5000000000000000"
"edircio.duarte772764@gmail.com","6000","5.0000000000000000"
"aurecina.cleslei435114@gmail.com","10900","9.0833333333333333"
"vitelvina.urbana347670@gmail.com","4900","4.0833333333333333"
"reginane.lauricio325178@gmail.com","4000","3.3333333333333333"
"euzer.niles958638@gmail.com","6000","5.0000000000000000"
"luzinira.adcelia942346@gmail.com","4700","3.9166666666666667"
"jelmir.luzamira530684@gmail.com","4450","3.7083333333333333"
"ivie.shaynne320790@gmail.com","9000","7.5000000000000000"
"estelen.osvalter701740@gmail.com","4700","3.9166666666666667"
"viviene.shenia629998@gmail.com","4495","3.7458333333333333"
"neidilson.eliziana740830@gmail.com","7500","6.2500000000000000"
"cleuci.genai783416@gmail.com","7000","5.8333333333333333"
"sheylla.udney757380@gmail.com","10900","9.0833333333333333"
"slvania.duarte512808@gmail.com","27000","22.5000000000000000"
"adecleia.lauricio435280@gmail.com","4900","4.0833333333333333"
"lys.duarte851020@gmail.com","6000","5.0000000000000000"
"shelei.myrely481252@gmail.com","14000","11.6666666666666667"
"alam.deusinaldo703592@gmail.com","5600","4.6666666666666667"
"nabiane.jussinara016666@gmail.com","4500","3.7500000000000000"
"nilzeli.hanai470162@gmail.com","9500","7.9166666666666667"
"jutair.francilu722560@gmail.com","5500","4.5833333333333333"
"hanin.duarte343882@gmail.com","5000","4.1666666666666667"
"edisangela.edionor444326@gmail.com","6173","5.1441666666666667"
"aurelino.othon669524@gmail.com","8500","7.0833333333333333"
"alanes.dineu744838@gmail.com","6200","5.1666666666666667"
"vittorio.anacio097890@gmail.com","5500","4.5833333333333333"
"laurilda.francilu692456@gmail.com","6000","5.0000000000000000"
"reginilton.areci591906@gmail.com","5500","4.5833333333333333"
"dalmar.andrades929966@gmail.com","4500","3.7500000000000000"
"luzivanio.genai835872@gmail.com","7500","6.2500000000000000"
"estanislava.neito716256@gmail.com","7000","5.8333333333333333"
"jemenson.lauricio184248@gmail.com","5000","4.1666666666666667"
"izelde.francilu214912@gmail.com","5000","4.1666666666666667"
"simpliciano.duarte979306@gmail.com","12000","10.0000000000000000"
"evaneldo.adeildo410760@gmail.com","6600","5.5000000000000000"
"cleuto.anacleide298410@gmail.com","7500","6.2500000000000000"
"daltina.luzidete678412@gmail.com","10900","9.0833333333333333"
"albelio.jeniltom197306@gmail.com","6870","5.7250000000000000"
"albanira.vam750660@gmail.com","8900","7.4166666666666667"
"synara.duarte244818@gmail.com","62000","51.6666666666666667"
"neidilson.francilu932378@gmail.com","5100","4.2500000000000000"
"adrisom.duarte620894@gmail.com","6500","5.4166666666666667"
"aurenizia.adeangela532844@gmail.com","7000","5.8333333333333333"
"ninita.adeildo449236@gmail.com","6000","5.0000000000000000"
"laurivalda.duarte935740@gmail.com","11000","9.1666666666666667"
"dalmar.ramiele651706@gmail.com","4500","3.7500000000000000"
"kleide.ivna984330@gmail.com","4600","3.8333333333333333"
"irvania.eliziana869610@gmail.com","5000","4.1666666666666667"
"klenilton.leonia966756@gmail.com","5500","4.5833333333333333"
"lys.areci843234@gmail.com","7000","5.8333333333333333"
"dalmar.osnelda588664@gmail.com","5000","4.1666666666666667"
"alanes.liduina270314@gmail.com","9000","7.5000000000000000"
"nilvanir.luzidete920692@gmail.com","8000","6.6666666666666667"
"irleane.duarte020502@gmail.com","4200","3.5000000000000000"
"nilzeli.lauricio685642@gmail.com","6000","5.0000000000000000"
"nilsirene.lawanda525828@gmail.com","7000","5.8333333333333333"
"eronilse.vam427510@gmail.com","6500","5.4166666666666667"
"clidson.ivea259260@gmail.com","9000","7.5000000000000000"
"clobson.lauricio938362@gmail.com","5416","4.5133333333333333"
"adnalia.lauricio801606@gmail.com","6000","5.0000000000000000"
"sintian.estebam681624@gmail.com","6000","5.0000000000000000"
"adonaide.jenni987796@gmail.com","5500","4.5833333333333333"
"nelbi.clesiene493276@gmail.com","12000","10.0000000000000000"
"niles.adeildo593578@gmail.com","5500","4.5833333333333333"
"kikuyo.edison888940@gmail.com","4800","4.0000000000000000"
"evaldson.luzidete040976@gmail.com","4600","3.8333333333333333"
"clobson.duarte236894@gmail.com","7255","6.0458333333333333"
"izenilde.adayana761210@gmail.com","10617","8.8475000000000000"
"nilmara.jutair815468@gmail.com","5300","4.4166666666666667"
"jeneilson.duarte434642@gmail.com","5000","4.1666666666666667"
"aurenizia.sharom297548@gmail.com","5590","4.6583333333333333"
"izaela.shayeni550060@gmail.com","22000","18.3333333333333333"
"evangelia.duarte571972@gmail.com","5900","4.9166666666666667"
"dalvam.myller867668@gmail.com","4900","4.0833333333333333"
"sheylla.jussilaine737872@gmail.com","6250","5.2083333333333333"
"lves.hamilton402002@gmail.com","7000","5.8333333333333333"
"sheylla.francilu093792@gmail.com","9000","7.5000000000000000"
"albenisia.sharom044292@gmail.com","3928","3.2733333333333333"
"izaela.lauricio195730@gmail.com","4900","4.0833333333333333"
"tabatta.edioneide349786@gmail.com","4500","3.7500000000000000"
"nira.dionario558388@gmail.com","6900","5.7500000000000000"
"lautaro.duarte390288@gmail.com","12000","10.0000000000000000"
"nilsirene.duarte844518@gmail.com","5300","4.4166666666666667"
"isabele.areci727178@gmail.com","6000","5.0000000000000000"
"irivan.antonhy849010@gmail.com","3700","3.0833333333333333"
"erothides.valdneide384426@gmail.com","6000","5.0000000000000000"
"clineia.rafaello218640@gmail.com","6500","5.4166666666666667"
"kleide.palmiria952208@gmail.com","12000","10.0000000000000000"
"ervelly.jenifer205058@gmail.com","7900","6.5833333333333333"
"adneusa.francilu699738@gmail.com","6000","5.0000000000000000"
"siony.duarte819010@gmail.com","5500","4.5833333333333333"
"nelcila.duarte604440@gmail.com","6200","5.1666666666666667"
"kiliane.deusomar345646@gmail.com","6900","5.7500000000000000"
"izabelina.gecione843930@gmail.com","7900","6.5833333333333333"
"shesley.francilu106440@gmail.com","5000","4.1666666666666667"
"izaurino.deusidete907100@gmail.com","5000","4.1666666666666667"
"evandro.amorim392466@gmail.com","12000","10.0000000000000000"
"dalsilene.ramiele502378@gmail.com","6500","5.4166666666666667"
"irineldo.lauricio200424@gmail.com","6232","5.1933333333333333"
"aulerino.ulio574990@gmail.com","6200","5.1666666666666667"
"neilon.ubirani091904@gmail.com","5890","4.9083333333333333"
"adejailma.eliziana659962@gmail.com","17000","14.1666666666666667"
"simonea.estalin717282@gmail.com","5000","4.1666666666666667"
"nilvanir.duarte680892@gmail.com","5800","4.8333333333333333"
"evilane.adeildo400770@gmail.com","7000","5.8333333333333333"
"albecy.lauricio001232@gmail.com","5500","4.5833333333333333"
"sylvania.geliza933300@gmail.com","13000","10.8333333333333333"
"nimara.duarte541574@gmail.com","5000","4.1666666666666667"
"nobuhiro.duarte426454@gmail.com","13000","10.8333333333333333"
"alairdes.lorhane940780@gmail.com","5200","4.3333333333333333"
"clevandira.duarte489102@gmail.com","6200","5.1666666666666667"
"laurisia.areci120630@gmail.com","17000","14.1666666666666667"
"evaldson.francilu223794@gmail.com","5111","4.2591666666666667"
"irto.leonia668500@gmail.com","5800","4.8333333333333333"
"eronice.duarte770138@gmail.com","8000","6.6666666666666667"
"clide.lauricio576376@gmail.com","4500","3.7500000000000000"
"adnaelson.areci867432@gmail.com","5000","4.1666666666666667"
"sino.lauricio890912@gmail.com","6280","5.2333333333333333"
"leciara.lauricio419068@gmail.com","10000","8.3333333333333333"
"neizi.otelina777446@gmail.com","5000","4.1666666666666667"
"kicila.lauricio179608@gmail.com","4000","3.3333333333333333"
"izala.lauricio593536@gmail.com","4900","4.0833333333333333"
"evagelina.duarte759036@gmail.com","4800","4.0000000000000000"
"erothides.argulino507448@gmail.com","7000","5.8333333333333333"
"islaila.duarte695120@gmail.com","6900","5.7500000000000000"
"dalila.genai036148@gmail.com","5800","4.8333333333333333"
"damares.sharom967032@gmail.com","5300","4.4166666666666667"
"alannys.venes320662@gmail.com","4200","3.5000000000000000"
"laurisia.duarte818110@gmail.com","3500","2.9166666666666667"
"suzeti.jandilucia642244@gmail.com","5800","4.8333333333333333"
"harlete.flausio364414@gmail.com","5100","4.2500000000000000"
"niltiane.urbana101732@gmail.com","4700","3.9166666666666667"
"euves.niles274452@gmail.com","5990","4.9916666666666667"
"adivanete.estener279952@gmail.com","6000","5.0000000000000000"
"laurenir.ivila112044@gmail.com","6500","5.4166666666666667"
"adones.dionildo662002@gmail.com","6000","5.0000000000000000"
"eroito.francilu411922@gmail.com","4700","3.9166666666666667"
"isailda.antonilsa726516@gmail.com","8500","7.0833333333333333"
"reidison.duarte112402@gmail.com","8900","7.4166666666666667"
"lys.valdri202754@gmail.com","8000","6.6666666666666667"
"irlandio.niles050010@gmail.com","6000","5.0000000000000000"
"laurilda.duarte362868@gmail.com","17000","14.1666666666666667"
"jeneilson.luzidete314100@gmail.com","17000","14.1666666666666667"
"edircio.antonira053940@gmail.com","7000","5.8333333333333333"
"sheylla.parmenio067652@gmail.com","8000","6.6666666666666667"
"sheylla.rafila255764@gmail.com","5500","4.5833333333333333"
"ernelson.antonilsa766774@gmail.com","5600","4.6666666666666667"
"irvania.eliziana996690@gmail.com","8800","7.3333333333333333"
"clever.dionario571914@gmail.com","8000","6.6666666666666667"
"aulerino.francilu435244@gmail.com","12000","10.0000000000000000"
"laurisia.luiky402802@gmail.com","5600","4.6666666666666667"
"iyan.antonira471754@gmail.com","4500","3.7500000000000000"
"damares.khalil525970@gmail.com","7000","5.8333333333333333"
"adjaildo.lauricio657006@gmail.com","6000","5.0000000000000000"
"neidilson.duarte462610@gmail.com","6500","5.4166666666666667"
"sinair.geliza074614@gmail.com","5000","4.1666666666666667"
"dalmar.antonilsa291442@gmail.com","12000","10.0000000000000000"
"adivir.djaci914124@gmail.com","5000","4.1666666666666667"
"neima.gedersom538714@gmail.com","8000","6.6666666666666667"
"neidilson.eliziana460854@gmail.com","6000","5.0000000000000000"
"lys.genai238662@gmail.com","5000","4.1666666666666667"
"keyti.lauricio898466@gmail.com","10900","9.0833333333333333"
"ivonides.duarte614114@gmail.com","6000","5.0000000000000000"
"isailton.deusivania568676@gmail.com","5600","4.6666666666666667"
"izabelina.lauricio355454@gmail.com","7200","6.0000000000000000"
"esthefania.francilu598188@gmail.com","6800","5.6666666666666667"
"nobuhiro.duarte829568@gmail.com","7000","5.8333333333333333"
"alarico.anaci490202@gmail.com","10002","8.3350000000000000"
"cleudon.shenia284680@gmail.com","8000","6.6666666666666667"
"kirla.geliza133946@gmail.com","5500","4.5833333333333333"
"adejanio.duarte595918@gmail.com","7500","6.2500000000000000"
"clevandira.udison721800@gmail.com","9500","7.9166666666666667"
"shigeru.adeildo572740@gmail.com","5500","4.5833333333333333"
"naderson.duarte307090@gmail.com","6200","5.1666666666666667"
"juventino.otomar223760@gmail.com","10000","8.3333333333333333"
"dalirio.lizaete087874@gmail.com","6000","5.0000000000000000"
"lauralice.janecleia157342@gmail.com","7000","5.8333333333333333"
"izabelina.vam593858@gmail.com","6000","5.0000000000000000"
"harmando.duarte729540@gmail.com","10000","8.3333333333333333"
"edircio.lauricio189246@gmail.com","5600","4.6666666666666667"
"laurivalda.lauricio282800@gmail.com","6470","5.3916666666666667"
"adejailma.duarte979608@gmail.com","11300","9.4166666666666667"
"edivandia.urbana830568@gmail.com","7000","5.8333333333333333"
"auricilene.diocilia306174@gmail.com","6800","5.6666666666666667"
"vlauber.fleber504310@gmail.com","4200","3.5000000000000000"
