"email","income","salários mínimos","acima de 4 salários"
"ivar.jutamar321332@gmail.com","5000","4.1666666666666667",True
"klenilton.genai437530@gmail.com","8000","6.6666666666666667",True
"estanislava.lauricio750654@gmail.com","8480","7.0666666666666667",True
"adejailma.haniel313754@gmail.com","5000","4.1666666666666667",True
"clescio.edisandra766958@gmail.com","6000","5.0000000000000000",True
"adativa.lauricio272544@gmail.com","12000","10.0000000000000000",True
"clobson.duarte520202@gmail.com","9000","7.5000000000000000",True
"izaela.areci749574@gmail.com","6200","5.1666666666666667",True
"estevania.francilu861246@gmail.com","8500","7.0833333333333333",True
"shaula.dhiemeson687376@gmail.com","5000","4.1666666666666667",True
"mylene.urbana400900@gmail.com","4500","3.7500000000000000",False
"aurenizia.genai644270@gmail.com","5000","4.1666666666666667",True
"nisael.dinilton054050@gmail.com","10000","8.3333333333333333",True
"jussicleia.andree520168@gmail.com","8200","6.8333333333333333",True
"clobson.lauricio765646@gmail.com","17000","14.1666666666666667",True
"hamerson.vadeci604482@gmail.com","5100","4.2500000000000000",True
"ediogenes.genai225622@gmail.com","8000","6.6666666666666667",True
"aulinda.genai803092@gmail.com","9800","8.1666666666666667",True
"suyla.nubiara479018@gmail.com","8000","6.6666666666666667",True
"ervila.jesina444610@gmail.com","7000","5.8333333333333333",True
"viro.lauricio157820@gmail.com","7000","5.8333333333333333",True
"regilani.lauricio070038@gmail.com","5500","4.5833333333333333",True
"jeneilson.lauricio654680@gmail.com","5900","4.9166666666666667",True
"estevita.liedison262736@gmail.com","8800","7.3333333333333333",True
"luzina.urbana494522@gmail.com","10700","8.9166666666666667",True
"nobuhiro.lauricio224772@gmail.com","5500","4.5833333333333333",True
"jelaine.livingstone453376@gmail.com","4300","3.5833333333333333",False
"ivine.jesina140724@gmail.com","5000","4.1666666666666667",True
"adones.adeildo137252@gmail.com","4200","3.5000000000000000",False
"dalmar.ivila606176@gmail.com","5500","4.5833333333333333",True
"myke.patrikc488078@gmail.com","7000","5.8333333333333333",True
"estelito.vam838110@gmail.com","12000","10.0000000000000000",True
"myke.francilu787626@gmail.com","7000","5.8333333333333333",True
"ermi.ivenilson474780@gmail.com","6000","5.0000000000000000",True
"cleucione.jutair072952@gmail.com","8900","7.4166666666666667",True
"adeguimar.duarte834804@gmail.com","4000","3.3333333333333333",False
"shelle.duarte949380@gmail.com","5000","4.1666666666666667",True
"nabucodonosor.duarte463452@gmail.com","5500","4.5833333333333333",True
"ermison.clessio722240@gmail.com","4300","3.5833333333333333",False
"jaciva.duarte022108@gmail.com","9000","7.5000000000000000",True
"cleuziane.jesina378072@gmail.com","11000","9.1666666666666667",True
"juvaldi.adeangela058320@gmail.com","3800","3.1666666666666667",False
"hannya.livingstone414190@gmail.com","6800","5.6666666666666667",True
"edislania.duarte637604@gmail.com","10000","8.3333333333333333",True
"dalyson.lauricio404612@gmail.com","4800","4.0000000000000000",False
"adejailma.lauricio582566@gmail.com","5900","4.9166666666666667",True
"aureluci.lauricio700920@gmail.com","5200","4.3333333333333333",True
"damares.genai695976@gmail.com","5000","4.1666666666666667",True
"vivaldi.lauricio227318@gmail.com","4800","4.0000000000000000",False
"sheylla.geliza445560@gmail.com","5000","4.1666666666666667",True
"daliane.flavino610158@gmail.com","8700","7.2500000000000000",True
"regislaine.lizanea596880@gmail.com","4800","4.0000000000000000",False
"lves.genai672618@gmail.com","4400","3.6666666666666667",False
"clobson.sheilla617588@gmail.com","10000","8.3333333333333333",True
"jemilton.francilu724568@gmail.com","5850","4.8750000000000000",True
"iveta.duarte666702@gmail.com","5000","4.1666666666666667",True
"lauriano.nayonara525726@gmail.com","4200","3.5000000000000000",False
"ermi.areci408278@gmail.com","6900","5.7500000000000000",True
"edivaldina.urbana273268@gmail.com","7000","5.8333333333333333",True
"estefison.duarte252438@gmail.com","17000","14.1666666666666667",True
"cleuto.marthus292206@gmail.com","7000","5.8333333333333333",True
"cleuba.jussival291724@gmail.com","5200","4.3333333333333333",True
"adecarlos.genai417796@gmail.com","10000","8.3333333333333333",True
"sheirla.marianeide226162@gmail.com","17000","14.1666666666666667",True
"cleudis.francilu597214@gmail.com","7000","5.8333333333333333",True
"naaliel.edirani661092@gmail.com","8800","7.3333333333333333",True
"lauriano.diniane515456@gmail.com","6050","5.0416666666666667",True
"jeneilson.niles252436@gmail.com","5000","4.1666666666666667",True
"isailton.areci750522@gmail.com","4500","3.7500000000000000",False
"jusuel.lauricio856296@gmail.com","5500","4.5833333333333333",True
"handson.shela597808@gmail.com","6000","5.0000000000000000",True
"nilsirene.uzi614872@gmail.com","5500","4.5833333333333333",True
"edirleide.jussario490198@gmail.com","5500","4.5833333333333333",True
"kheven.genai920104@gmail.com","14000","11.6666666666666667",True
"aurelian.osnir576206@gmail.com","6500","5.4166666666666667",True
"izaildo.duarte718036@gmail.com","4100","3.4166666666666667",False
"euves.areci805638@gmail.com","6400","5.3333333333333333",True
"aurenizia.hanrry449612@gmail.com","7000","5.8333333333333333",True
"sheylla.jesina139078@gmail.com","6000","5.0000000000000000",True
"vitor.jesina364662@gmail.com","7000","5.8333333333333333",True
"reginel.lorhane284726@gmail.com","12000","10.0000000000000000",True
"neito.duarte763702@gmail.com","6000","5.0000000000000000",True
"erna.lauricio497686@gmail.com","6500","5.4166666666666667",True
"neito.liece877194@gmail.com","4200","3.5000000000000000",False
"luzivaldo.duarte930348@gmail.com","3600","3.0000000000000000",False
"klenilton.djaci807050@gmail.com","5000","4.1666666666666667",True
"jelson.lauricio637292@gmail.com","5000","4.1666666666666667",True
"iveraldo.shenia988450@gmail.com","6000","5.0000000000000000",True
"adejailma.ivelize153100@gmail.com","5000","4.1666666666666667",True
"dalzirene.duarte624026@gmail.com","7000","5.8333333333333333",True
"kirla.estefanio755606@gmail.com","8000","6.6666666666666667",True
"laurecy.hanrry781160@gmail.com","4600","3.8333333333333333",False
"estefesson.francilu323774@gmail.com","6000","5.0000000000000000",True
"clesy.urbana679690@gmail.com","4500","3.7500000000000000",False
"ade.uzi841844@gmail.com","17000","14.1666666666666667",True
"sheilane.genai896066@gmail.com","10000","8.3333333333333333",True
"myrtis.lauricio179332@gmail.com","7000","5.8333333333333333",True
"justiane.gedinalva449370@gmail.com","9000","7.5000000000000000",True
"lauralice.francilu578042@gmail.com","6500","5.4166666666666667",True
"handeson.nabeli789458@gmail.com","4200","3.5000000000000000",False
"edircio.duarte772764@gmail.com","6000","5.0000000000000000",True
"aurecina.cleslei435114@gmail.com","10900","9.0833333333333333",True
"vitelvina.urbana347670@gmail.com","4900","4.0833333333333333",True
"reginane.lauricio325178@gmail.com","4000","3.3333333333333333",False
"euzer.niles958638@gmail.com","6000","5.0000000000000000",True
"luzinira.adcelia942346@gmail.com","4700","3.9166666666666667",False
"jelmir.luzamira530684@gmail.com","4450","3.7083333333333333",False
"ivie.shaynne320790@gmail.com","9000","7.5000000000000000",True
"estelen.osvalter701740@gmail.com","4700","3.9166666666666667",False
"viviene.shenia629998@gmail.com","4495","3.7458333333333333",False
"neidilson.eliziana740830@gmail.com","7500","6.2500000000000000",True
"cleuci.genai783416@gmail.com","7000","5.8333333333333333",True
"sheylla.udney757380@gmail.com","10900","9.0833333333333333",True
"slvania.duarte512808@gmail.com","27000","22.5000000000000000",True
"adecleia.lauricio435280@gmail.com","4900","4.0833333333333333",True
"lys.duarte851020@gmail.com","6000","5.0000000000000000",True
"shelei.myrely481252@gmail.com","14000","11.6666666666666667",True
"alam.deusinaldo703592@gmail.com","5600","4.6666666666666667",True
"nabiane.jussinara016666@gmail.com","4500","3.7500000000000000",False
"nilzeli.hanai470162@gmail.com","9500","7.9166666666666667",True
"jutair.francilu722560@gmail.com","5500","4.5833333333333333",True
"hanin.duarte343882@gmail.com","5000","4.1666666666666667",True
"edisangela.edionor444326@gmail.com","6173","5.1441666666666667",True
"aurelino.othon669524@gmail.com","8500","7.0833333333333333",True
"alanes.dineu744838@gmail.com","6200","5.1666666666666667",True
"vittorio.anacio097890@gmail.com","5500","4.5833333333333333",True
"laurilda.francilu692456@gmail.com","6000","5.0000000000000000",True
"reginilton.areci591906@gmail.com","5500","4.5833333333333333",True
"dalmar.andrades929966@gmail.com","4500","3.7500000000000000",False
"luzivanio.genai835872@gmail.com","7500","6.2500000000000000",True
"estanislava.neito716256@gmail.com","7000","5.8333333333333333",True
"jemenson.lauricio184248@gmail.com","5000","4.1666666666666667",True
"izelde.francilu214912@gmail.com","5000","4.1666666666666667",True
"simpliciano.duarte979306@gmail.com","12000","10.0000000000000000",True
"evaneldo.adeildo410760@gmail.com","6600","5.5000000000000000",True
"cleuto.anacleide298410@gmail.com","7500","6.2500000000000000",True
"daltina.luzidete678412@gmail.com","10900","9.0833333333333333",True
"albelio.jeniltom197306@gmail.com","6870","5.7250000000000000",True
"albanira.vam750660@gmail.com","8900","7.4166666666666667",True
"synara.duarte244818@gmail.com","62000","51.6666666666666667",True
"neidilson.francilu932378@gmail.com","5100","4.2500000000000000",True
"adrisom.duarte620894@gmail.com","6500","5.4166666666666667",True
"aurenizia.adeangela532844@gmail.com","7000","5.8333333333333333",True
"ninita.adeildo449236@gmail.com","6000","5.0000000000000000",True
"laurivalda.duarte935740@gmail.com","11000","9.1666666666666667",True
"dalmar.ramiele651706@gmail.com","4500","3.7500000000000000",False
"kleide.ivna984330@gmail.com","4600","3.8333333333333333",False
"irvania.eliziana869610@gmail.com","5000","4.1666666666666667",True
"klenilton.leonia966756@gmail.com","5500","4.5833333333333333",True
"lys.areci843234@gmail.com","7000","5.8333333333333333",True
"dalmar.osnelda588664@gmail.com","5000","4.1666666666666667",True
"alanes.liduina270314@gmail.com","9000","7.5000000000000000",True
"nilvanir.luzidete920692@gmail.com","8000","6.6666666666666667",True
"irleane.duarte020502@gmail.com","4200","3.5000000000000000",False
"nilzeli.lauricio685642@gmail.com","6000","5.0000000000000000",True
"nilsirene.lawanda525828@gmail.com","7000","5.8333333333333333",True
"eronilse.vam427510@gmail.com","6500","5.4166666666666667",True
"clidson.ivea259260@gmail.com","9000","7.5000000000000000",True
"clobson.lauricio938362@gmail.com","5416","4.5133333333333333",True
"adnalia.lauricio801606@gmail.com","6000","5.0000000000000000",True
"sintian.estebam681624@gmail.com","6000","5.0000000000000000",True
"adonaide.jenni987796@gmail.com","5500","4.5833333333333333",True
"nelbi.clesiene493276@gmail.com","12000","10.0000000000000000",True
"niles.adeildo593578@gmail.com","5500","4.5833333333333333",True
"kikuyo.edison888940@gmail.com","4800","4.0000000000000000",False
"evaldson.luzidete040976@gmail.com","4600","3.8333333333333333",False
"clobson.duarte236894@gmail.com","7255","6.0458333333333333",True
"izenilde.adayana761210@gmail.com","10617","8.8475000000000000",True
"nilmara.jutair815468@gmail.com","5300","4.4166666666666667",True
"jeneilson.duarte434642@gmail.com","5000","4.1666666666666667",True
"aurenizia.sharom297548@gmail.com","5590","4.6583333333333333",True
"izaela.shayeni550060@gmail.com","22000","18.3333333333333333",True
"evangelia.duarte571972@gmail.com","5900","4.9166666666666667",True
"dalvam.myller867668@gmail.com","4900","4.0833333333333333",True
"sheylla.jussilaine737872@gmail.com","6250","5.2083333333333333",True
"lves.hamilton402002@gmail.com","7000","5.8333333333333333",True
"sheylla.francilu093792@gmail.com","9000","7.5000000000000000",True
"albenisia.sharom044292@gmail.com","3928","3.2733333333333333",False
"izaela.lauricio195730@gmail.com","4900","4.0833333333333333",True
"tabatta.edioneide349786@gmail.com","4500","3.7500000000000000",False
"nira.dionario558388@gmail.com","6900","5.7500000000000000",True
"lautaro.duarte390288@gmail.com","12000","10.0000000000000000",True
"nilsirene.duarte844518@gmail.com","5300","4.4166666666666667",True
"isabele.areci727178@gmail.com","6000","5.0000000000000000",True
"irivan.antonhy849010@gmail.com","3700","3.0833333333333333",False
"erothides.valdneide384426@gmail.com","6000","5.0000000000000000",True
"clineia.rafaello218640@gmail.com","6500","5.4166666666666667",True
"kleide.palmiria952208@gmail.com","12000","10.0000000000000000",True
"ervelly.jenifer205058@gmail.com","7900","6.5833333333333333",True
"adneusa.francilu699738@gmail.com","6000","5.0000000000000000",True
"siony.duarte819010@gmail.com","5500","4.5833333333333333",True
"nelcila.duarte604440@gmail.com","6200","5.1666666666666667",True
"kiliane.deusomar345646@gmail.com","6900","5.7500000000000000",True
"izabelina.gecione843930@gmail.com","7900","6.5833333333333333",True
"shesley.francilu106440@gmail.com","5000","4.1666666666666667",True
"izaurino.deusidete907100@gmail.com","5000","4.1666666666666667",True
"evandro.amorim392466@gmail.com","12000","10.0000000000000000",True
"dalsilene.ramiele502378@gmail.com","6500","5.4166666666666667",True
"irineldo.lauricio200424@gmail.com","6232","5.1933333333333333",True
"aulerino.ulio574990@gmail.com","6200","5.1666666666666667",True
"neilon.ubirani091904@gmail.com","5890","4.9083333333333333",True
"adejailma.eliziana659962@gmail.com","17000","14.1666666666666667",True
"simonea.estalin717282@gmail.com","5000","4.1666666666666667",True
"nilvanir.duarte680892@gmail.com","5800","4.8333333333333333",True
"evilane.adeildo400770@gmail.com","7000","5.8333333333333333",True
"albecy.lauricio001232@gmail.com","5500","4.5833333333333333",True
"sylvania.geliza933300@gmail.com","13000","10.8333333333333333",True
"nimara.duarte541574@gmail.com","5000","4.1666666666666667",True
"nobuhiro.duarte426454@gmail.com","13000","10.8333333333333333",True
"alairdes.lorhane940780@gmail.com","5200","4.3333333333333333",True
"clevandira.duarte489102@gmail.com","6200","5.1666666666666667",True
"laurisia.areci120630@gmail.com","17000","14.1666666666666667",True
"evaldson.francilu223794@gmail.com","5111","4.2591666666666667",True
"irto.leonia668500@gmail.com","5800","4.8333333333333333",True
"eronice.duarte770138@gmail.com","8000","6.6666666666666667",True
"clide.lauricio576376@gmail.com","4500","3.7500000000000000",False
"adnaelson.areci867432@gmail.com","5000","4.1666666666666667",True
"sino.lauricio890912@gmail.com","6280","5.2333333333333333",True
"leciara.lauricio419068@gmail.com","10000","8.3333333333333333",True
"neizi.otelina777446@gmail.com","5000","4.1666666666666667",True
"kicila.lauricio179608@gmail.com","4000","3.3333333333333333",False
"izala.lauricio593536@gmail.com","4900","4.0833333333333333",True
"evagelina.duarte759036@gmail.com","4800","4.0000000000000000",False
"erothides.argulino507448@gmail.com","7000","5.8333333333333333",True
"islaila.duarte695120@gmail.com","6900","5.7500000000000000",True
"dalila.genai036148@gmail.com","5800","4.8333333333333333",True
"damares.sharom967032@gmail.com","5300","4.4166666666666667",True
"alannys.venes320662@gmail.com","4200","3.5000000000000000",False
"laurisia.duarte818110@gmail.com","3500","2.9166666666666667",False
"suzeti.jandilucia642244@gmail.com","5800","4.8333333333333333",True
