"city","state","region","size","code","population","populacao_ajustada"
"Presidente Kennedy","TO","Região Norte","Pequeno I","63","3681","3681"
"Pugmil","TO","Região Norte","Pequeno I","63","2369","2369"
"Recursolândia","TO","Região Norte","Pequeno I","63","3768","3768"
"Riachinho","TO","Região Norte","Pequeno I","63","4191","4191"
"Rio da Conceição","TO","Região Norte","Pequeno I","63","1714","1714"
"Rio Dos Bois","TO","Região Norte","Pequeno I","63","2570","2570"
"Rio Sono","TO","Região Norte","Pequeno I","63","6254","6254"
"Sampaio","TO","Região Norte","Pequeno I","63","3864","3864"
"Sandolândia","TO","Região Norte","Pequeno I","63","3326","3326"
"Santa fé do Araguaia","TO","Região Norte","Pequeno I","63","6599","6599"
"Santa Maria do Tocantins","TO","Região Norte","Pequeno I","63","2894","2894"
"Santa Rita do Tocantins","TO","Região Norte","Pequeno I","63","2128","2128"
"Santa Rosa do Tocantins","TO","Região Norte","Pequeno I","63","4568","4568"
"Santa Tereza do Tocantins","TO","Região Norte","Pequeno I","63","2523","2523"
"Santa Terezinha do Tocantins","TO","Região Norte","Pequeno I","63","2474","2474"
"São Bento do Tocantins","TO","Região Norte","Pequeno I","63","4608","4608"
"São Félix do Tocantins","TO","Região Norte","Pequeno I","63","1437","1437"
"São Miguel do Tocantins","TO","Região Norte","Pequeno I","63","10481","10481"
"São Salvador do Tocantins","TO","Região Norte","Pequeno I","63","2910","2910"
"São Sebastião do Tocantins","TO","Região Norte","Pequeno I","63","4283","4283"
"São Valério da Natividade","TO","Região Norte","Pequeno I","63","4383","4383"
"Silvanópolis","TO","Região Norte","Pequeno I","63","5068","5068"
"Sítio Novo do Tocantins","TO","Região Norte","Pequeno I","63","9148","9148"
"Sucupira","TO","Região Norte","Pequeno I","63","1742","1742"
"Taguatinga","TO","Região Norte","Pequeno I","63","15051","15051"
"Taipas do Tocantins","TO","Região Norte","Pequeno I","63","1945","1945"
"Talismã","TO","Região Norte","Pequeno I","63","2562","2562"
"Palmas","TO","Região Norte","Grande","63","228332","228332"
"Tocantínia","TO","Região Norte","Pequeno I","63","6736","6736"
"Tocantinópolis","TO","Região Norte","Pequeno II","63","22619","22619"
"Tupirama","TO","Região Norte","Pequeno I","63","1574","1574"
"Tupiratins","TO","Região Norte","Pequeno I","63","2097","2097"
"Wanderlândia","TO","Região Norte","Pequeno I","63","10981","10981"
"Xambioá","TO","Região Norte","Pequeno I","63","11484","11484"
"Açailândia","MA","Região Nordeste","Grande","98","104047","104047"
"Afonso Cunha","MA","Região Nordeste","Pequeno I","98","5905","5905"
"Água Doce do Maranhão","MA","Região Nordeste","Pequeno I","98","11581","11581"
"Alcântara","MA","Região Nordeste","Pequeno II","98","21851","21851"
"Aldeias Altas","MA","Região Nordeste","Pequeno II","98","23952","23952"
"Altamira do Maranhão","MA","Região Nordeste","Pequeno I","98","11063","11063"
"Alto Alegre do Maranhão","MA","Região Nordeste","Pequeno II","98","24599","24599"
"Alto Alegre do Pindaré","MA","Região Nordeste","Pequeno II","98","31057","31057"
"Alto Parnaíba","MA","Região Nordeste","Pequeno I","98","10766","10766"
"Amapá do Maranhão","MA","Região Nordeste","Pequeno I","98","6431","6431"
"Amarante do Maranhão","MA","Região Nordeste","Pequeno II","98","37932","37932"
"Anajatuba","MA","Região Nordeste","Pequeno II","98","25291","25291"
"Anapurus","MA","Região Nordeste","Pequeno I","98","13939","13939"
"Apicum-açu","MA","Região Nordeste","Pequeno I","98","14959","14959"
"Araguanã","MA","Região Nordeste","Pequeno I","98","13973","13973"
"Araioses","MA","Região Nordeste","Pequeno II","98","42505","42505"
"Arame","MA","Região Nordeste","Pequeno II","98","31702","31702"
"Arari","MA","Região Nordeste","Pequeno II","98","28488","28488"
"Axixá","MA","Região Nordeste","Pequeno I","98","11407","11407"
"Bacabal","MA","Região Nordeste","Grande","98","100014","100014"
"Bacabeira","MA","Região Nordeste","Pequeno I","98","14925","14925"
"Bacuri","MA","Região Nordeste","Pequeno I","98","16604","16604"
"Bacurituba","MA","Região Nordeste","Pequeno I","98","5293","5293"
"Balsas","MA","Região Nordeste","Médio","98","83528","83528"
"Barão de Grajaú","MA","Região Nordeste","Pequeno I","98","17841","17841"
"Barra do Corda","MA","Região Nordeste","Médio","98","82830","82830"
"Barreirinhas","MA","Região Nordeste","Médio","98","54930","54930"
"Belágua","MA","Região Nordeste","Pequeno I","98","6524","6524"
"Bela Vista do Maranhão","MA","Região Nordeste","Pequeno I","98","12049","12049"
"Benedito Leite","MA","Região Nordeste","Pequeno I","98","5469","5469"
"Bequimão","MA","Região Nordeste","Pequeno II","98","20344","20344"
"Bernardo do Mearim","MA","Região Nordeste","Pequeno I","98","5996","5996"
"Boa Vista do Gurupi","MA","Região Nordeste","Pequeno I","98","7949","7949"
"Bom Jardim","MA","Região Nordeste","Pequeno II","98","39049","39049"
"Bom Jesus Das Selvas","MA","Região Nordeste","Pequeno II","98","28459","28459"
"Bom Lugar","MA","Região Nordeste","Pequeno I","98","14818","14818"
"Brejo","MA","Região Nordeste","Pequeno II","98","33359","33359"
"Brejo de Areia","MA","Região Nordeste","Pequeno I","98","5577","5577"
"Buriti","MA","Região Nordeste","Pequeno II","98","27013","27013"
"Buriti Bravo","MA","Região Nordeste","Pequeno II","98","22899","22899"
"Buriticupu","MA","Região Nordeste","Médio","98","65237","65237"
"Buritirana","MA","Região Nordeste","Pequeno I","98","14784","14784"
"Cachoeira Grande","MA","Região Nordeste","Pequeno I","98","8446","8446"
"Cajapió","MA","Região Nordeste","Pequeno I","98","10593","10593"
"Cajari","MA","Região Nordeste","Pequeno I","98","18338","18338"
"Campestre do Maranhão","MA","Região Nordeste","Pequeno I","98","13369","13369"
"Cândido Mendes","MA","Região Nordeste","Pequeno I","98","18505","18505"
"Cantanhede","MA","Região Nordeste","Pequeno II","98","20448","20448"
"Capinzal do Norte","MA","Região Nordeste","Pequeno I","98","10698","10698"
"Carolina","MA","Região Nordeste","Pequeno II","98","23959","23959"
"Carutapera","MA","Região Nordeste","Pequeno II","98","22006","22006"
"Caxias","MA","Região Nordeste","Grande","98","155129","155129"
"Cedral","MA","Região Nordeste","Pequeno I","98","10297","10297"
"Central do Maranhão","MA","Região Nordeste","Pequeno I","98","7887","7887"
"Centro do Guilherme","MA","Região Nordeste","Pequeno I","98","12565","12565"
"Centro Novo do Maranhão","MA","Região Nordeste","Pequeno I","98","17622","17622"
"Chapadinha","MA","Região Nordeste","Médio","98","73350","73350"
"Cidelândia","MA","Região Nordeste","Pequeno I","98","13681","13681"
"Codó","MA","Região Nordeste","Grande","98","118038","118038"
"Coelho Neto","MA","Região Nordeste","Pequeno II","98","46750","46750"
"Colinas","MA","Região Nordeste","Pequeno II","98","39132","39132"
"Conceição do Lago-açu","MA","Região Nordeste","Pequeno I","98","14436","14436"
"Coroatá","MA","Região Nordeste","Médio","98","61725","61725"
"Cururupu","MA","Região Nordeste","Pequeno II","98","32652","32652"
"Davinópolis","MA","Região Nordeste","Pequeno I","98","12579","12579"
"Dom Pedro","MA","Região Nordeste","Pequeno II","98","22681","22681"
"Duque Bacelar","MA","Região Nordeste","Pequeno I","98","10649","10649"
"Esperantinópolis","MA","Região Nordeste","Pequeno I","98","18452","18452"
"Estreito","MA","Região Nordeste","Pequeno II","98","35835","35835"
"Feira Nova do Maranhão","MA","Região Nordeste","Pequeno I","98","8126","8126"
"Fernando Falcão","MA","Região Nordeste","Pequeno I","98","9241","9241"
"Formosa da Serra Negra","MA","Região Nordeste","Pequeno I","98","17757","17757"
"Fortaleza Dos Nogueiras","MA","Região Nordeste","Pequeno I","98","11646","11646"
"Fortuna","MA","Região Nordeste","Pequeno I","98","15098","15098"
"Godofredo Viana","MA","Região Nordeste","Pequeno I","98","10635","10635"
"Gonçalves Dias","MA","Região Nordeste","Pequeno I","98","17482","17482"
"Governador Archer","MA","Região Nordeste","Pequeno I","98","10205","10205"
"Governador Edison Lobão","MA","Região Nordeste","Pequeno I","98","15895","15895"
"Governador Eugênio Barros","MA","Região Nordeste","Pequeno I","98","15991","15991"
"Governador Luiz Rocha","MA","Região Nordeste","Pequeno I","98","7337","7337"
"Governador Newton Bello","MA","Região Nordeste","Pequeno I","98","11921","11921"
"Governador Nunes Freire","MA","Região Nordeste","Pequeno II","98","25401","25401"
"Graça Aranha","MA","Região Nordeste","Pequeno I","98","6140","6140"
"Grajaú","MA","Região Nordeste","Médio","98","62093","62093"
"Guimarães","MA","Região Nordeste","Pequeno I","98","12081","12081"
"Humberto de Campos","MA","Região Nordeste","Pequeno II","98","26189","26189"
"Icatu","MA","Região Nordeste","Pequeno II","98","25145","25145"
"Igarapé do Meio","MA","Região Nordeste","Pequeno I","98","12550","12550"
"Igarapé Grande","MA","Região Nordeste","Pequeno I","98","11041","11041"
"Imperatriz","MA","Região Nordeste","Grande","98","247505","247505"
"Itaipava do Grajaú","MA","Região Nordeste","Pequeno I","98","14297","14297"
"Itapecuru Mirim","MA","Região Nordeste","Médio","98","62110","62110"
"Itinga do Maranhão","MA","Região Nordeste","Pequeno II","98","24863","24863"
"Jatobá","MA","Região Nordeste","Pequeno I","98","8526","8526"
"Jenipapo Dos Vieiras","MA","Região Nordeste","Pequeno I","98","15440","15440"
"João Lisboa","MA","Região Nordeste","Pequeno II","98","20381","20381"
"Joselândia","MA","Região Nordeste","Pequeno I","98","15433","15433"
"Junco do Maranhão","MA","Região Nordeste","Pequeno I","98","4020","4020"
"Lago da Pedra","MA","Região Nordeste","Pequeno II","98","46083","46083"
"Lago do Junco","MA","Região Nordeste","Pequeno I","98","10729","10729"
"Lago Verde","MA","Região Nordeste","Pequeno I","98","15412","15412"
"Lagoa do Mato","MA","Região Nordeste","Pequeno I","98","10934","10934"
"Lago Dos Rodrigues","MA","Região Nordeste","Pequeno I","98","7794","7794"
"Lagoa Grande do Maranhão","MA","Região Nordeste","Pequeno I","98","10517","10517"
"Lajeado Novo","MA","Região Nordeste","Pequeno I","98","6923","6923"
"Lima Campos","MA","Região Nordeste","Pequeno I","98","11423","11423"
"Loreto","MA","Região Nordeste","Pequeno I","98","11390","11390"
"Luís Domingues","MA","Região Nordeste","Pequeno I","98","6510","6510"
"Magalhães de Almeida","MA","Região Nordeste","Pequeno I","98","17587","17587"
"Maracaçumé","MA","Região Nordeste","Pequeno I","98","19155","19155"
"Marajá do Sena","MA","Região Nordeste","Pequeno I","98","8051","8051"
"Maranhãozinho","MA","Região Nordeste","Pequeno I","98","14065","14065"
"Mata Roma","MA","Região Nordeste","Pequeno I","98","15150","15150"
"Matinha","MA","Região Nordeste","Pequeno II","98","21885","21885"
"Matões","MA","Região Nordeste","Pequeno II","98","31015","31015"
"Matões do Norte","MA","Região Nordeste","Pequeno I","98","13794","13794"
"Milagres do Maranhão","MA","Região Nordeste","Pequeno I","98","8118","8118"
"Mirador","MA","Região Nordeste","Pequeno II","98","20452","20452"
"Miranda do Norte","MA","Região Nordeste","Pequeno II","98","24427","24427"
"Mirinzal","MA","Região Nordeste","Pequeno I","98","14218","14218"
"Monção","MA","Região Nordeste","Pequeno II","98","31738","31738"
"Montes Altos","MA","Região Nordeste","Pequeno I","98","9413","9413"
"Morros","MA","Região Nordeste","Pequeno I","98","17783","17783"
"Nina Rodrigues","MA","Região Nordeste","Pequeno I","98","12464","12464"
"Nova Colinas","MA","Região Nordeste","Pequeno I","98","4885","4885"
"Nova Iorque","MA","Região Nordeste","Pequeno I","98","4590","4590"
"Nova Olinda do Maranhão","MA","Região Nordeste","Pequeno I","98","19134","19134"
"Olho Dágua Das Cunhãs","MA","Região Nordeste","Pequeno I","98","18601","18601"
"Olinda Nova do Maranhão","MA","Região Nordeste","Pequeno I","98","13181","13181"
"Paço do Lumiar","MA","Região Nordeste","Grande","98","105121","105121"
"Palmeirândia","MA","Região Nordeste","Pequeno I","98","18764","18764"
"Paraibano","MA","Região Nordeste","Pequeno II","98","20103","20103"
"Parnarama","MA","Região Nordeste","Pequeno II","98","34586","34586"
"Passagem Franca","MA","Região Nordeste","Pequeno I","98","17562","17562"
"Pastos Bons","MA","Região Nordeste","Pequeno I","98","18067","18067"
"Paulino Neves","MA","Região Nordeste","Pequeno I","98","14519","14519"
"Paulo Ramos","MA","Região Nordeste","Pequeno II","98","20079","20079"
"Pedreiras","MA","Região Nordeste","Pequeno II","98","39448","39448"
"Pedro do Rosário","MA","Região Nordeste","Pequeno II","98","22732","22732"
"Penalva","MA","Região Nordeste","Pequeno II","98","34267","34267"
"Peri Mirim","MA","Região Nordeste","Pequeno I","98","13803","13803"
"Peritoró","MA","Região Nordeste","Pequeno II","98","21201","21201"
"Pindaré-mirim","MA","Região Nordeste","Pequeno II","98","31152","31152"
"Pinheiro","MA","Região Nordeste","Médio","98","78162","78162"
"Pio Xii","MA","Região Nordeste","Pequeno II","98","22016","22016"
"Pirapemas","MA","Região Nordeste","Pequeno I","98","17381","17381"
"Poção de Pedras","MA","Região Nordeste","Pequeno I","98","19708","19708"
"Porto Franco","MA","Região Nordeste","Pequeno II","98","21530","21530"
"Porto Rico do Maranhão","MA","Região Nordeste","Pequeno I","98","6030","6030"
"Presidente Dutra","MA","Região Nordeste","Pequeno II","98","44731","44731"
"Presidente Juscelino","MA","Região Nordeste","Pequeno I","98","11541","11541"
"Presidente Médici","MA","Região Nordeste","Pequeno I","98","6374","6374"
"Presidente Sarney","MA","Região Nordeste","Pequeno I","98","17165","17165"
"Presidente Vargas","MA","Região Nordeste","Pequeno I","98","10717","10717"
"Primeira Cruz","MA","Região Nordeste","Pequeno I","98","13954","13954"
"Raposa","MA","Região Nordeste","Pequeno II","98","26327","26327"
"Riachão","MA","Região Nordeste","Pequeno II","98","20209","20209"
"Ribamar Fiquene","MA","Região Nordeste","Pequeno I","98","7318","7318"
"Rosário","MA","Região Nordeste","Pequeno II","98","39576","39576"
"Sambaíba","MA","Região Nordeste","Pequeno I","98","5487","5487"
"Santa Filomena do Maranhão","MA","Região Nordeste","Pequeno I","98","7061","7061"
"Santa Helena","MA","Região Nordeste","Pequeno II","98","39110","39110"
"Santa Inês","MA","Região Nordeste","Médio","98","77282","77282"
"Santa Luzia","MA","Região Nordeste","Médio","98","74043","74043"
"Santa Luzia do Paruá","MA","Região Nordeste","Pequeno II","98","22644","22644"
"Santa Quitéria do Maranhão","MA","Região Nordeste","Pequeno II","98","29191","29191"
"Santa Rita","MA","Região Nordeste","Pequeno II","98","32366","32366"
"Santana do Maranhão","MA","Região Nordeste","Pequeno I","98","11661","11661"
"Santo Amaro do Maranhão","MA","Região Nordeste","Pequeno I","98","13820","13820"
"Santo Antônio Dos Lopes","MA","Região Nordeste","Pequeno I","98","14288","14288"
"São Benedito do Rio Preto","MA","Região Nordeste","Pequeno I","98","17799","17799"
"São Bento","MA","Região Nordeste","Pequeno II","98","40736","40736"
"São Bernardo","MA","Região Nordeste","Pequeno II","98","26476","26476"
"São Domingos do Azeitão","MA","Região Nordeste","Pequeno I","98","6983","6983"
"São Domingos do Maranhão","MA","Região Nordeste","Pequeno II","98","33607","33607"
"São Félix de Balsas","MA","Região Nordeste","Pequeno I","98","4702","4702"
"São Francisco do Brejão","MA","Região Nordeste","Pequeno I","98","10261","10261"
"São Francisco do Maranhão","MA","Região Nordeste","Pequeno I","98","12146","12146"
"São João Batista","MA","Região Nordeste","Pequeno I","98","19920","19920"
"São João do Carú","MA","Região Nordeste","Pequeno I","98","12309","12309"
"São João do Paraíso","MA","Região Nordeste","Pequeno I","98","10814","10814"
"São João do Soter","MA","Região Nordeste","Pequeno I","98","17238","17238"
"São João Dos Patos","MA","Região Nordeste","Pequeno II","98","24928","24928"
"São José de Ribamar","MA","Região Nordeste","Grande","98","163045","163045"
"São José Dos Basílios","MA","Região Nordeste","Pequeno I","98","7496","7496"
"São Luís","MA","Região Nordeste","Metrópole","98","1014837","1014837"
"São Luís Gonzaga do Maranhão","MA","Região Nordeste","Pequeno II","98","20153","20153"
"São Mateus do Maranhão","MA","Região Nordeste","Pequeno II","98","39093","39093"
